season,Team,team_id,conference,max_player,champion_share,champion,Rk,rk_season,Arena,rk_conference,top_3_conference,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,offensive_eFG%,offensive_TOV%,offensive_ORB%,offensive_FT/FGA,defensive_eFG%,defensive_TOV%,defensive_DRB%,defensive_FT/FGA,Attend.,Attend./G,make_playoffs,overall_record,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_G,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,pso,over500_rec,over600_rec,sum_wins_20pts_or_more,rec_5pt_or_less,sum_games_5pts_or_less,home_rec,road_rec,3pt_or_less_rec,10pt_or_more_rec,pre_all_star_rec,post_all_star_rec,e_conf_rec,w_conf_rec,sum_mvp_shares,sum_dpoy_shares,sum_roy_shares,sum_smoy_shares,sum_mip_shares,sum_cpoy_shares,sum_all_nba,sum_all_defense,sum_all_rookie,sum_mvps_won,sum_dpoys_won,sum_roys_won,sum_mips_won,sum_cpoys_won,sum_all_nba_1st,sum_all_def_1st,sum_playoff_games,sum_mvp_shares_L3S,sum_mvp_shares_L5S,sum_champion_shares,sum_champions,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,sum_all_nba_1st_L5S,team_rating_custom,max_player_rating_custom,sum_coach_playoff_games,sum_coy_shares,conference_5pt_or_less_rec,conference_OR,conference_SRS,conference_age,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,rank_offensive_eFG%,rank_2P%,rank_sum_all_nba_1st_L5S,rank_SRS,top_5_offensive_eFG%,top_3_2P%,top_5_sum_all_nba_1st_L5S,top_6_SRS
1971,San Francisco Warriors,10,West,Jeff Mullins,0.0833333333333333,0.0,11,10,Oakland-Alameda County Coliseum Arena,6.0,0,27.4,41.0,41.0,37.0,45.0,-1.44,0.61,-0.83,94.2,95.5,-1.3,113.5,0.32,,0.499,0.448,16.1,,0.243,0.428,11.8,,0.207,,,1,0.5,82.0,240.3,42.1,94.0,0.448,,,,42.1,94.0,0.448,22.9,30.1,0.76,,,56.6,23.1,,,20.6,22.4,107.1,82.0,240.3,43.7,102.1,0.428,,,,43.7,102.1,0.428,21.2,28.3,0.748,,,52.5,23.8,,,15.3,23.0,108.5,,0.3958333333333333,0.23529411764705882,4.0,0.45454545454545453,22.0,0.5263157894736842,0.475,0.6363636363636364,0.4473684210526316,0.5208333333333334,0.4705882352941176,0.5526315789473685,0.4545454545454545,0.358,0.0,0.91,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,251.0,0.0,0.356,12.598484848484848,0.0,0.0,3.166666666666666,8.348484848484848,11.723484848484848,2.0,12.43102230769231,29.558500000000002,0.0,0.0,0.5388069472127444,0.5501355013550135,1.5899999999999999,26.48888888888889,0.0,0.4999999999999999,1.3181818181818181,1.9431818181818181,10.0,10.0,3.0,11.0,0,1,1,0
1971,San Diego Rockets,11,West,Elvin Hayes,0.0,0.0,9,11,San Diego Sports Arena,7.0,0,25.0,40.0,42.0,40.0,42.0,-0.24,0.45,0.21,95.2,95.5,-0.3,118.5,0.347,,0.478,0.421,15.0,,0.26,0.449,15.0,,0.25,,,0,0.4878048780487805,82.0,240.6,43.3,102.8,0.421,,,,43.3,102.8,0.421,26.7,35.6,0.749,,,57.1,23.4,,,20.9,26.0,113.2,82.0,240.6,44.4,98.8,0.449,,,,44.4,98.8,0.449,24.7,33.5,0.737,,,53.0,26.0,,,20.1,26.1,113.4,,0.32727272727272727,0.125,4.0,0.5,20.0,0.6153846153846154,0.3658536585365853,0.5384615384615384,0.5555555555555556,0.4893617021276595,0.4857142857142857,0.5135135135135135,0.4666666666666667,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,6.56060606060606,5.0,0.0,2.833333333333333,4.56060606060606,6.56060606060606,0.0,16.856545454545454,43.473,79.0,1.412,0.5388069472127444,0.5501355013550135,1.5899999999999999,26.48888888888889,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,17.0,17.0,9.0,9.0,0,1,1,0
1971,Seattle SuperSonics,21,West,Bob Rule,0.0,0.0,13,12,Seattle Center Coliseum,8.0,0,27.1,38.0,44.0,36.0,46.0,-1.98,0.45,-1.53,98.4,100.1,-1.7,116.5,0.347,,0.509,0.456,15.3,,0.262,0.469,14.6,,0.245,,,0,0.4634146341463415,82.0,240.6,44.7,98.0,0.456,,,,44.7,98.0,0.456,25.6,34.0,0.753,,,54.3,25.0,,,20.4,23.4,115.0,82.0,240.6,46.4,99.0,0.469,,,,46.4,99.0,0.469,24.2,32.7,0.741,,,50.7,24.3,,,19.3,25.1,117.0,,0.38461538461538464,0.375,7.0,0.7391304347826086,23.0,0.675,0.2682926829268293,0.7692307692307693,0.3636363636363636,0.4565217391304347,0.4722222222222222,0.5789473684210527,0.3636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,7.8977272727272725,0.0,0.4166666666666667,0.9999999999999998,4.2727272727272725,6.5227272727272725,0.0,16.399615384615387,41.64,0.0,0.1,0.5388069472127444,0.5501355013550135,1.5899999999999999,26.48888888888889,0.0,0.0,0.0,0.0,4.0,4.0,9.0,13.0,1,1,1,0
1971,Atlanta Hawks,1,East,Lou Hudson,0.0833333333333333,0.0,12,13,Alexander Memorial Coliseum,5.0,0,27.6,36.0,46.0,37.0,45.0,-1.79,0.49,-1.3,96.9,98.4,-1.5,117.2,0.382,,0.514,0.465,16.5,,0.273,0.446,12.3,,0.222,,,1,0.4390243902439024,82.0,240.9,44.1,94.9,0.465,,,,44.1,94.9,0.465,25.9,36.3,0.713,,,54.5,23.2,,,22.0,23.9,114.0,82.0,240.9,46.4,104.0,0.446,,,,46.4,104.0,0.446,23.1,30.7,0.753,,,52.2,24.3,,,16.5,25.3,115.8,,0.37037037037037035,0.3125,4.0,0.56,25.0,0.5121951219512195,0.35,0.4615384615384615,0.3846153846153846,0.3043478260869565,0.6111111111111112,0.5526315789473685,0.3409090909090909,0.002,0.0,0.144,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,9.306818181818182,0.0,1.9166666666666665,4.25,6.431818181818182,9.306818181818182,0.0,13.923046363636361,37.6175,49.0,0.931,0.43219843026676885,0.44359756097560976,-1.78125,26.65,0.3333333333333333,0.75,0.75,0.75,3.0,3.0,9.0,12.0,1,1,1,0
1971,Cincinnati Royals,26,East,Tom Van Arsdale,0.0,0.0,14,14,Cincinnati Gardens,6.0,0,25.7,33.0,49.0,33.0,49.0,-3.21,0.25,-2.96,97.1,99.8,-2.7,118.5,0.313,,0.499,0.454,14.2,,0.227,0.467,15.2,,0.269,,,0,0.4024390243902439,82.0,241.8,46.4,102.1,0.454,,,,46.4,102.1,0.454,23.2,32.0,0.725,,,50.6,24.7,,,19.2,25.9,116.0,82.0,241.8,46.3,99.1,0.467,,,,46.3,99.1,0.467,26.6,36.5,0.73,,,57.0,25.0,,,20.6,24.1,119.2,,0.2641509433962264,0.2,2.0,0.4117647058823529,17.0,0.5151515151515151,0.282051282051282,0.5,0.4,0.4523809523809524,0.35,0.525,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,3.6439393939393936,0.0,0.5,2.1666666666666665,2.8939393939393936,3.6439393939393936,0.0,11.620590909090907,28.429999999999993,0.0,0.0,0.43219843026676885,0.44359756097560976,-1.78125,26.65,0.0,0.0,0.2727272727272727,1.6477272727272727,5.0,5.0,9.0,14.0,1,1,1,0
1971,Portland Trail Blazers,66,West,Geoff Petrie,0.0,0.0,15,15,Memorial Coliseum,9.0,0,25.4,29.0,53.0,30.0,52.0,-4.51,-1.69,-6.2,95.4,99.1,-3.7,120.6,0.312,,0.486,0.435,12.7,,0.237,0.468,15.8,,0.244,,,0,0.3536585365853658,82.0,240.9,45.4,104.4,0.435,,,,45.4,104.4,0.435,24.7,32.6,0.758,,,51.3,27.2,,,17.2,24.7,115.5,82.0,240.9,47.6,101.6,0.468,,,,47.6,101.6,0.468,24.8,33.6,0.739,,,59.6,27.6,,,21.9,24.8,120.0,,0.225,0.25,1.0,0.4444444444444444,18.0,0.4615384615384615,0.2571428571428571,0.4444444444444444,0.3191489361702128,0.3404255319148936,0.3714285714285714,0.4791666666666667,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,4.041666666666666,0.0,0.9166666666666666,1.4166666666666665,2.4166666666666665,4.041666666666666,0.0,2.8787499999999997,24.800000000000004,0.0,0.0,0.5388069472127444,0.5501355013550135,1.5899999999999999,26.48888888888889,0.0,0.0,0.0,0.0,15.0,15.0,9.0,15.0,0,1,1,0
1971,Buffalo Braves,13,East,Bob Kauffman,0.0,0.0,16,16,Buffalo Memorial Auditorium,7.0,0,24.9,22.0,60.0,25.0,57.0,-6.62,-1.39,-8.02,93.7,99.6,-5.9,111.9,0.319,,0.483,0.436,16.4,,0.23,0.455,16.1,,0.29,,,0,0.2682926829268293,82.0,241.5,41.8,95.9,0.436,,,,41.8,95.9,0.436,22.0,30.5,0.721,,,52.0,23.9,,,21.5,27.2,105.5,82.0,241.5,42.5,93.5,0.455,,,,42.5,93.5,0.455,27.1,36.8,0.737,,,54.2,24.4,,,21.1,23.9,112.1,,0.19047619047619047,0.16666666666666666,1.0,0.3125,16.0,0.3783783783783784,0.1666666666666666,0.2727272727272727,0.2045454545454545,0.2553191489361702,0.2857142857142857,0.25,0.2826086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,8.731060606060606,4.0,5.25,8.333333333333332,8.606060606060606,8.731060606060606,0.0,-2.3002499999999992,14.561499999999999,21.0,0.481,0.43219843026676885,0.44359756097560976,-1.78125,26.65,0.0,0.0,0.0,0.0,14.0,14.0,9.0,16.0,0,1,1,0
1971,Cleveland Cavaliers,6,East,Walt Wesley,0.0,0.0,17,17,Cleveland Arena,8.0,0,24.3,15.0,67.0,16.0,66.0,-11.17,-0.87,-12.04,92.3,102.4,-10.1,110.6,0.306,,0.474,0.424,15.3,,0.228,0.465,14.9,,0.312,,,0,0.1829268292682926,82.0,240.0,40.2,94.9,0.424,,,,40.2,94.9,0.424,21.6,29.0,0.746,,,48.6,25.2,,,19.4,25.8,102.1,82.0,240.0,42.4,91.2,0.465,,,,42.4,91.2,0.465,28.5,36.9,0.773,,,50.9,28.1,,,18.8,23.2,113.3,,0.125,0.0,2.0,0.2777777777777778,18.0,0.2682926829268293,0.0512820512820512,0.3333333333333333,0.1636363636363636,0.12,0.28125,0.2631578947368421,0.1136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.6742424242424243,1.0,1.0833333333333333,1.5833333333333333,1.6742424242424243,1.6742424242424243,0.0,-10.183499999999999,2.473499999999998,0.0,0.0,0.43219843026676885,0.44359756097560976,-1.78125,26.65,0.0,0.0,0.0,0.0,16.0,16.0,9.0,17.0,0,1,1,0
1970,New York Knicks,20,East,Willis Reed,1.0,1.0,1,1,Madison Square Garden (IV),1.0,1,27.0,60.0,22.0,62.0,20.0,9.09,-0.66,8.42,100.3,92.4,7.9,114.3,0.311,,0.52,0.477,,,0.228,,,,,,,1,0.7317073170731707,82.0,240.6,46.4,97.3,0.477,,,,46.4,97.3,0.477,22.2,30.3,0.733,,,48.9,26.0,,,,24.6,115.0,82.0,240.6,,,,,,,,,,,,,,,,,,,,,105.9,,0.6451612903225806,0.75,19.0,0.7368421052631579,19.0,0.7317073170731707,0.7297297297297297,0.6666666666666666,0.8478260869565217,0.7755102040816326,0.6666666666666666,,,0.0,0.0,0.608,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,174.0,0.0,0.0,8.905303030303031,0.0,5.090909090909091,6.53030303030303,7.15530303030303,8.780303030303031,0.0,32.45975,49.4,24.0,0.077,0.5290715534311903,0.5383275261324042,1.5485714285714285,26.942857142857143,0.5,0.7575757575757576,0.7575757575757576,0.7575757575757576,3.0,3.0,6.0,1.0,1,1,1,1
1970,Milwaukee Bucks,17,East,Kareem Abdul-Jabbar,0.4166666666666667,0.0,2,2,Milwaukee Arena,2.0,1,24.9,56.0,26.0,52.0,30.0,4.61,-0.36,4.25,102.1,98.1,4.0,115.8,0.322,,0.531,0.488,,,0.236,,,,,,,1,0.6829268292682927,82.0,241.2,47.8,98.1,0.488,,,,47.8,98.1,0.488,23.1,31.6,0.732,,,53.9,26.4,,,,24.0,118.8,82.0,241.2,,,,,,,,,,,,,,,,,,,,,114.2,,0.5161290322580645,0.4166666666666667,9.0,0.5789473684210527,19.0,0.7105263157894737,0.631578947368421,0.5,0.68,0.673469387755102,0.696969696969697,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,4.670454545454545,0.0,0.9166666666666666,2.3636363636363633,2.545454545454545,4.170454545454545,0.0,23.284192307692308,51.7,0.0,0.026,0.5290715534311903,0.5383275261324042,1.5485714285714285,26.942857142857143,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1,1,1,1
1970,Baltimore Bullets,30,East,Earl Monroe,0.25,0.0,4,3,Baltimore Civic Center,3.0,1,26.4,50.0,32.0,46.0,36.0,2.12,-0.19,1.94,98.7,96.9,1.8,121.0,0.31,,0.509,0.458,,,0.239,,,,,,,1,0.6097560975609756,82.0,242.7,47.9,104.5,0.458,,,,47.9,104.5,0.458,25.0,32.3,0.773,,,57.1,22.9,,,,23.1,120.7,82.0,242.7,,,,,,,,,,,,,,,,,,,,,118.6,,0.4838709677419355,0.3333333333333333,5.0,0.5757575757575758,33.0,0.6756756756756757,0.5135135135135135,0.45,0.6666666666666666,0.6122448979591837,0.6060606060606061,,,0.006,0.0,1.756,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,113.0,0.0,0.0,4.553030303030303,0.0,0.0,0.1666666666666666,2.6780303030303028,4.553030303030303,2.0,22.88471083333333,38.98199999999999,4.0,0.647,0.5290715534311903,0.5383275261324042,1.5485714285714285,26.942857142857143,0.0,0.0,0.625,0.625,9.0,9.0,3.0,4.0,0,1,1,1
1970,Atlanta Hawks,1,West,Lou Hudson,0.3333333333333333,0.0,6,4,Alexander Memorial Coliseum,1.0,1,27.3,48.0,34.0,42.0,40.0,0.41,-0.1,0.31,102.3,101.9,0.4,114.4,0.338,,0.531,0.483,,,0.254,,,,,,,1,0.5853658536585366,82.0,241.2,46.5,96.4,0.483,,,,46.5,96.4,0.483,24.5,32.5,0.754,,,51.3,26.1,,,,24.6,117.6,82.0,241.2,,,,,,,,,,,,,,,,,,,,,117.2,,0.5161290322580645,0.5,5.0,0.68,25.0,0.6578947368421053,0.5294117647058824,0.5714285714285714,0.5333333333333333,0.5961538461538461,0.5666666666666667,,,0.034,0.0,0.157,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,16.140151515151512,0.0,3.0833333333333335,7.537878787878786,13.640151515151514,15.890151515151514,0.0,15.97782076923077,38.733,40.0,0.806,0.4824716553287982,0.4616724738675958,-1.5471428571428574,26.614285714285717,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,2.0,2.0,6.0,6.0,1,1,1,1
1970,Los Angeles Lakers,14,West,Jerry West,0.9166666666666666,0.0,5,5,The Forum,2.0,1,27.7,46.0,36.0,46.0,36.0,1.99,-0.23,1.76,99.1,97.4,1.7,113.9,0.332,,0.512,0.461,,,0.25,,,,,536513.0,217.0,1,0.5609756097560976,82.0,241.8,44.7,97.0,0.461,,,,44.7,97.0,0.461,24.3,32.2,0.754,,,50.7,24.8,,,,23.1,113.7,82.0,241.8,,,,,,,,,,,,,,,,,,,,,111.8,,0.45161290322580644,0.3888888888888889,5.0,0.5,28.0,0.6585365853658537,0.4473684210526316,0.5,0.65,0.4782608695652174,0.6666666666666666,,,5.342,0.0,0.859,0.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,436.0,0.822,2.09,24.96969696969697,3.0,5.5,9.924242424242424,15.719696969696969,21.59469696969697,8.0,25.102059166666667,50.955265,0.0,0.0,0.4824716553287982,0.4616724738675958,-1.5471428571428574,26.614285714285717,0.9166666666666666,1.75,3.0113636363636362,4.886363636363637,8.0,8.0,1.0,5.0,0,1,0,1
1970,Philadelphia 76ers,71,East,Billy Cunningham,0.0833333333333333,0.0,3,6,The Spectrum,4.0,0,28.1,42.0,40.0,49.0,33.0,3.41,-0.1,3.32,100.5,97.7,2.8,120.9,0.346,,0.52,0.469,15.2,,0.26,,,,,,,1,0.5121951219512195,82.0,240.9,47.7,101.8,0.469,,,,47.7,101.8,0.469,26.4,35.2,0.752,,,54.4,25.9,,,21.0,26.8,121.9,82.0,240.9,,,,,,,,,,,,,,,,,,,21.2,,118.5,,0.3939393939393939,0.38095238095238093,13.0,0.43478260869565216,23.0,0.5789473684210527,0.4210526315789473,0.2727272727272727,0.7142857142857143,0.5306122448979592,0.4848484848484848,,,0.006,0.0,0.398,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,349.0,0.0,0.0,18.21212121212121,5.0,0.6666666666666664,11.484848484848484,16.08712121212121,16.96212121212121,1.0,23.529544166666668,45.80350000000001,5.0,0.282,0.5290715534311903,0.5383275261324042,1.5485714285714285,26.942857142857143,0.0833333333333333,1.6666666666666667,2.5075757575757573,2.7575757575757573,4.0,4.0,4.0,3.0,1,1,1,1
1970,Chicago Bulls,5,West,Chet Walker,0.0833333333333333,0.0,7,7,Chicago Stadium,3.0,1,26.3,39.0,43.0,37.0,45.0,-1.76,0.04,-1.71,97.6,99.1,-1.5,116.5,0.352,,0.502,0.444,,,0.272,,,,,,,1,0.4756097560975609,82.0,242.4,44.0,99.2,0.444,,,,44.0,99.2,0.444,26.9,34.9,0.772,,,53.5,26.0,,,,22.7,114.9,82.0,242.4,,,,,,,,,,,,,,,,,,,,,116.7,,0.3783783783783784,0.2777777777777778,4.0,0.5714285714285714,28.0,0.696969696969697,0.2647058823529412,0.6470588235294118,0.3823529411764705,0.4705882352941176,0.4838709677419355,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,0.0,4.530303030303029,2.0,0.1666666666666666,3.0984848484848486,4.030303030303029,4.530303030303029,0.0,12.783416666666668,28.859,0.0,0.0,0.4824716553287982,0.4616724738675958,-1.5471428571428574,26.614285714285717,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,11.0,11.0,6.0,9.0,0,1,1,0
1970,Phoenix Suns,24,West,Connie Hawkins,0.25,0.0,8,7,Arizona Veterans Memorial Coliseum,3.0,1,25.4,39.0,43.0,37.0,45.0,-1.72,0.06,-1.66,101.6,103.1,-1.5,116.7,0.416,,0.526,0.468,,,0.31,,,,,,,1,0.4756097560975609,82.0,241.5,44.8,95.8,0.468,,,,44.8,95.8,0.468,29.7,39.9,0.744,,,51.0,25.3,,,,26.6,119.3,82.0,241.5,,,,,,,,,,,,,,,,,,,,,121.1,,0.35135135135135137,0.16666666666666666,3.0,0.5357142857142857,28.0,0.5945945945945946,0.3243243243243243,0.5263157894736842,0.3783783783783784,0.42,0.5625,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,3.8598484848484844,0.0,0.4166666666666667,2.5530303030303028,3.8598484848484844,3.8598484848484844,0.0,13.851954545454548,33.580000000000005,0.0,0.0,0.4824716553287982,0.4616724738675958,-1.5471428571428574,26.614285714285717,0.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,1,1,1,0
1970,Cincinnati Royals,26,East,Oscar Robertson,0.0,0.0,11,9,Cincinnati Gardens,5.0,0,27.6,36.0,46.0,34.0,48.0,-2.95,0.41,-2.55,98.0,100.4,-2.4,118.5,0.343,,0.505,0.455,,,0.252,,,,,,,0,0.4390243902439024,82.0,242.4,45.9,100.9,0.455,,,,45.9,100.9,0.455,25.4,34.6,0.733,,,50.8,24.3,,,,27.0,117.3,82.0,242.4,,,,,,,,,,,,,,,,,,,,,120.2,,0.4,0.3333333333333333,4.0,0.5384615384615384,26.0,0.59375,0.358974358974359,0.631578947368421,0.3243243243243243,0.44,0.4375,,,3.239,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,188.0,0.23399999999999999,1.134,11.70021645021645,6.0,1.0833333333333333,3.8484848484848486,6.337121212121212,10.604978354978353,4.0,13.639419499999999,33.613330000000005,0.0,0.0,0.5290715534311903,0.5383275261324042,1.5485714285714285,26.942857142857143,0.0,0.0909090909090909,0.3977272727272727,1.7727272727272727,10.0,10.0,2.0,11.0,0,1,1,0
1970,Seattle SuperSonics,21,West,Bob Rule,0.0,0.0,10,9,Seattle Center Coliseum,5.0,0,27.6,36.0,46.0,35.0,47.0,-2.52,0.09,-2.43,100.0,102.1,-2.1,116.4,0.355,,0.516,0.462,,,0.27,,,,,,,0,0.4390243902439024,82.0,241.2,45.2,97.9,0.462,,,,45.2,97.9,0.462,26.5,34.8,0.761,,,52.6,27.0,,,,26.5,116.9,82.0,241.2,,,,,,,,,,,,,,,,,,,,,119.5,,0.40540540540540543,0.3888888888888889,1.0,0.4857142857142857,35.0,0.6111111111111112,0.2777777777777778,0.4545454545454545,0.3571428571428571,0.3673469387755102,0.5454545454545454,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,8.287878787878787,0.0,0.0,2.0606060606060606,3.9128787878787876,7.662878787878788,0.0,9.465590909090908,32.040000000000006,0.0,0.05,0.4824716553287982,0.4616724738675958,-1.5471428571428574,26.614285714285717,0.0,0.0,0.0,0.0,7.0,7.0,6.0,10.0,0,1,1,0
1970,Boston Celtics,2,East,John Havlicek,0.0,0.0,9,11,Boston Garden,6.0,0,28.4,34.0,48.0,36.0,46.0,-1.85,0.26,-1.6,97.3,98.9,-1.6,117.5,0.329,,0.5,0.443,,,0.259,,,,,277632.0,,0,0.4146341463414634,82.0,241.2,44.5,100.4,0.443,,,,44.5,100.4,0.443,26.0,33.1,0.786,,,52.9,22.9,,,,28.3,114.9,82.0,241.2,,,,,,,,,,,,,,,,,,,,,116.8,,0.28205128205128205,0.3333333333333333,1.0,0.41935483870967744,31.0,0.4324324324324324,0.325,0.4444444444444444,0.3939393939393939,0.425531914893617,0.4,,,0.03,0.0,0.025,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,31.825757575757574,27.0,8.166666666666666,15.325757575757574,23.575757575757574,30.575757575757574,0.0,11.830665384615385,33.14803,0.0,0.0,0.5290715534311903,0.5383275261324042,1.5485714285714285,26.942857142857143,1.0,2.3636363636363633,4.363636363636363,7.363636363636363,12.0,12.0,6.0,7.0,0,1,1,0
1970,Detroit Pistons,9,East,Dave Bing,0.0,0.0,13,12,Cobo Arena,7.0,0,26.2,31.0,51.0,33.0,49.0,-3.32,0.37,-2.94,100.1,103.1,-3.0,111.6,0.376,,0.518,0.466,,,0.276,,,,,,,0,0.3780487804878049,82.0,242.1,43.5,93.4,0.466,,,,43.5,93.4,0.466,25.8,35.1,0.734,,,46.7,20.8,,,,23.5,112.8,82.0,242.1,,,,,,,,,,,,,,,,,,,,,116.1,,0.28205128205128205,0.19047619047619047,2.0,0.41935483870967744,31.0,0.4736842105263157,0.2857142857142857,0.5294117647058824,0.2941176470588235,0.3673469387755102,0.3939393939393939,,,0.01,0.0,0.835,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,38.0,0.0,0.01,1.0075757575757571,0.0,0.1666666666666666,1.0075757575757571,1.0075757575757571,1.0075757575757571,1.0,8.852905,28.472999999999995,33.0,0.097,0.5290715534311903,0.5383275261324042,1.5485714285714285,26.942857142857143,0.0,0.1666666666666666,0.1666666666666666,0.9166666666666665,6.0,6.0,4.0,12.0,0,1,1,0
1970,San Francisco Warriors,10,West,Nate Thurmond,0.0,0.0,14,13,Oakland-Alameda County Coliseum Arena,6.0,0,26.7,30.0,52.0,30.0,52.0,-4.41,0.26,-4.15,94.8,98.6,-3.8,116.3,0.322,,0.485,0.432,,,0.244,,,,,,,0,0.3658536585365853,82.0,241.8,43.4,100.3,0.432,,,,43.4,100.3,0.432,24.4,32.3,0.757,,,58.2,22.7,,,,25.0,111.1,82.0,241.8,,,,,,,,,,,,,,,,,,,,,115.6,,0.23684210526315788,0.2222222222222222,3.0,0.4444444444444444,27.0,0.4444444444444444,0.35,0.5,0.2432432432432432,0.4375,0.2647058823529412,,,0.315,0.0,0.024,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229.0,0.315,0.315,13.43560606060606,1.0,1.3333333333333328,8.424242424242424,9.93560606060606,12.68560606060606,0.0,9.098107500000001,24.883074999999995,0.0,0.0,0.4824716553287982,0.4616724738675958,-1.5471428571428574,26.614285714285717,0.1666666666666666,1.3181818181818181,1.3181818181818181,1.9431818181818181,14.0,14.0,6.0,14.0,0,1,1,0
1970,San Diego Rockets,11,West,Elvin Hayes,0.0,0.0,12,14,San Diego Sports Arena,7.0,0,25.3,27.0,55.0,34.0,48.0,-3.1,0.15,-2.95,94.4,96.8,-2.4,125.1,0.308,,0.483,0.436,,,0.226,,,,,,,0,0.3292682926829268,82.0,241.2,47.1,108.1,0.436,,,,47.1,108.1,0.436,24.4,33.3,0.733,,,58.4,24.8,,,,25.6,118.7,82.0,241.2,,,,,,,,,,,,,,,,,,,,,121.8,,0.1891891891891892,0.05555555555555555,2.0,0.16,25.0,0.5526315789473685,0.1081081081081081,0.2666666666666666,0.3170731707317073,0.391304347826087,0.25,,,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,2.393939393939393,0.0,1.666666666666666,2.393939393939393,2.393939393939393,2.393939393939393,0.0,10.877583333333334,35.353,29.0,0.137,0.4824716553287982,0.4616724738675958,-1.5471428571428574,26.614285714285717,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,13.0,13.0,6.0,13.0,0,1,1,0
